Value,StationName,ParameterName,ReadingDate
,Edmonton McCauley,Total Hydrocarbons,2026-02-09T20:00:00-07:00
,Edmonton McCauley,Methane,2026-02-09T20:00:00-07:00
,Edmonton McCauley,Non-methane Hydrocarbons,2026-02-09T20:00:00-07:00
,Edmonton McCauley,Ozone,2026-02-09T20:00:00-07:00
,Edmonton McCauley,Relative Humidity,2026-02-09T20:00:00-07:00
3.0,Edmonton McCauley,,2026-02-09T20:00:00-07:00
,Edmonton McCauley,Fine Particulate Matter,2026-02-09T20:00:00-07:00
,Edmonton McCauley,Wind Speed,2026-02-09T20:00:00-07:00
,Edmonton McCauley,Carbon Monoxide,2026-02-09T20:00:00-07:00
,Edmonton McCauley,Total Oxides of Nitrogen,2026-02-09T20:00:00-07:00
,Edmonton McCauley,Nitrogen Dioxide,2026-02-09T20:00:00-07:00
,Edmonton McCauley,Wind Direction,2026-02-09T20:00:00-07:00
,Edmonton McCauley,Outdoor Temperature,2026-02-09T20:00:00-07:00
,Edmonton McCauley,Nitric Oxide,2026-02-09T20:00:00-07:00
3.0,Edmonton McCauley,,2026-02-09T19:00:00-07:00
0.3,Edmonton McCauley,Carbon Monoxide,2026-02-09T19:00:00-07:00
0.001,Edmonton McCauley,Nitric Oxide,2026-02-09T19:00:00-07:00
43.7,Edmonton McCauley,Relative Humidity,2026-02-09T19:00:00-07:00
168.0,Edmonton McCauley,Wind Direction,2026-02-09T19:00:00-07:00
6.6,Edmonton McCauley,Wind Speed,2026-02-09T19:00:00-07:00
4.2,Edmonton McCauley,Outdoor Temperature,2026-02-09T19:00:00-07:00
,Edmonton McCauley,Methane,2026-02-09T19:00:00-07:00
,Edmonton McCauley,Non-methane Hydrocarbons,2026-02-09T19:00:00-07:00
,Edmonton McCauley,Total Hydrocarbons,2026-02-09T19:00:00-07:00
0.031,Edmonton McCauley,Total Oxides of Nitrogen,2026-02-09T19:00:00-07:00
0.03,Edmonton McCauley,Nitrogen Dioxide,2026-02-09T19:00:00-07:00
0.013,Edmonton McCauley,Ozone,2026-02-09T19:00:00-07:00
6.8,Edmonton McCauley,Fine Particulate Matter,2026-02-09T19:00:00-07:00
4.7,Edmonton McCauley,Fine Particulate Matter,2026-02-09T18:00:00-07:00
39.8,Edmonton McCauley,Relative Humidity,2026-02-09T18:00:00-07:00
0.015,Edmonton McCauley,Total Oxides of Nitrogen,2026-02-09T18:00:00-07:00
0.015,Edmonton McCauley,Nitrogen Dioxide,2026-02-09T18:00:00-07:00
3.0,Edmonton McCauley,,2026-02-09T18:00:00-07:00
6.3,Edmonton McCauley,Wind Speed,2026-02-09T18:00:00-07:00
0.2,Edmonton McCauley,Carbon Monoxide,2026-02-09T18:00:00-07:00
174.0,Edmonton McCauley,Wind Direction,2026-02-09T18:00:00-07:00
0.028,Edmonton McCauley,Ozone,2026-02-09T18:00:00-07:00
5.4,Edmonton McCauley,Outdoor Temperature,2026-02-09T18:00:00-07:00
0.0,Edmonton McCauley,Nitric Oxide,2026-02-09T18:00:00-07:00
,Edmonton McCauley,Non-methane Hydrocarbons,2026-02-09T18:00:00-07:00
,Edmonton McCauley,Methane,2026-02-09T18:00:00-07:00
,Edmonton McCauley,Total Hydrocarbons,2026-02-09T18:00:00-07:00
4.8,Edmonton McCauley,Fine Particulate Matter,2026-02-09T17:00:00-07:00
0.011,Edmonton McCauley,Nitrogen Dioxide,2026-02-09T17:00:00-07:00
36.4,Edmonton McCauley,Relative Humidity,2026-02-09T17:00:00-07:00
5.5,Edmonton McCauley,Wind Speed,2026-02-09T17:00:00-07:00
0.001,Edmonton McCauley,Nitric Oxide,2026-02-09T17:00:00-07:00
174.0,Edmonton McCauley,Wind Direction,2026-02-09T17:00:00-07:00
0.2,Edmonton McCauley,Carbon Monoxide,2026-02-09T17:00:00-07:00
0.032,Edmonton McCauley,Ozone,2026-02-09T17:00:00-07:00
6.1,Edmonton McCauley,Outdoor Temperature,2026-02-09T17:00:00-07:00
0.012,Edmonton McCauley,Total Oxides of Nitrogen,2026-02-09T17:00:00-07:00
,Edmonton McCauley,Total Hydrocarbons,2026-02-09T17:00:00-07:00
,Edmonton McCauley,Non-methane Hydrocarbons,2026-02-09T17:00:00-07:00
,Edmonton McCauley,Methane,2026-02-09T17:00:00-07:00
3.0,Edmonton McCauley,,2026-02-09T17:00:00-07:00
,Edmonton McCauley,Methane,2026-02-09T16:00:00-07:00
,Edmonton McCauley,Non-methane Hydrocarbons,2026-02-09T16:00:00-07:00
,Edmonton McCauley,Total Hydrocarbons,2026-02-09T16:00:00-07:00
0.034,Edmonton McCauley,Ozone,2026-02-09T16:00:00-07:00
0.004,Edmonton McCauley,Nitric Oxide,2026-02-09T16:00:00-07:00
4.0,Edmonton McCauley,Fine Particulate Matter,2026-02-09T16:00:00-07:00
0.013,Edmonton McCauley,Total Oxides of Nitrogen,2026-02-09T16:00:00-07:00
0.01,Edmonton McCauley,Nitrogen Dioxide,2026-02-09T16:00:00-07:00
6.7,Edmonton McCauley,Outdoor Temperature,2026-02-09T16:00:00-07:00
6.1,Edmonton McCauley,Wind Speed,2026-02-09T16:00:00-07:00
0.2,Edmonton McCauley,Carbon Monoxide,2026-02-09T16:00:00-07:00
194.0,Edmonton McCauley,Wind Direction,2026-02-09T16:00:00-07:00
3.0,Edmonton McCauley,,2026-02-09T16:00:00-07:00
33.8,Edmonton McCauley,Relative Humidity,2026-02-09T16:00:00-07:00
0.008,Edmonton McCauley,Nitrogen Dioxide,2026-02-09T15:00:00-07:00
30.9,Edmonton McCauley,Relative Humidity,2026-02-09T15:00:00-07:00
0.003,Edmonton McCauley,Nitric Oxide,2026-02-09T15:00:00-07:00
3.7,Edmonton McCauley,Fine Particulate Matter,2026-02-09T15:00:00-07:00
0.1,Edmonton McCauley,Carbon Monoxide,2026-02-09T15:00:00-07:00
5.8,Edmonton McCauley,Wind Speed,2026-02-09T15:00:00-07:00
0.035,Edmonton McCauley,Ozone,2026-02-09T15:00:00-07:00
6.7,Edmonton McCauley,Outdoor Temperature,2026-02-09T15:00:00-07:00
199.0,Edmonton McCauley,Wind Direction,2026-02-09T15:00:00-07:00
0.011,Edmonton McCauley,Total Oxides of Nitrogen,2026-02-09T15:00:00-07:00
,Edmonton McCauley,Non-methane Hydrocarbons,2026-02-09T15:00:00-07:00
,Edmonton McCauley,Total Hydrocarbons,2026-02-09T15:00:00-07:00
,Edmonton McCauley,Methane,2026-02-09T15:00:00-07:00
3.0,Edmonton McCauley,,2026-02-09T15:00:00-07:00
,Edmonton McCauley,Non-methane Hydrocarbons,2026-02-09T14:00:00-07:00
