StationName,ParameterName,ReadingDate,Value
Steeper,Ozone,2025-06-15T09:00:00-06:00,0.012
Steeper,Relative Humidity,2025-06-15T09:00:00-06:00,78.0
Steeper,Wind Speed,2025-06-15T09:00:00-06:00,2.9
Steeper,Nitric Oxide,2025-06-15T09:00:00-06:00,0.0
Steeper,Wind Direction,2025-06-15T09:00:00-06:00,204.0
Steeper,,2025-06-15T09:00:00-06:00,1.0
Steeper,Nitrogen Dioxide,2025-06-15T09:00:00-06:00,0.0
Steeper,Total Oxides of Nitrogen,2025-06-15T09:00:00-06:00,0.0
Steeper,Carbon Monoxide,2025-06-15T09:00:00-06:00,0.4
Steeper,Sulphur Dioxide,2025-06-15T09:00:00-06:00,0.0
Steeper,Outdoor Temperature,2025-06-15T09:00:00-06:00,9.0
Steeper,Fine Particulate Matter,2025-06-15T09:00:00-06:00,3.2
Steeper,Wind Direction,2025-06-15T08:00:00-06:00,195.0
Steeper,Ozone,2025-06-15T08:00:00-06:00,0.011
Steeper,Total Oxides of Nitrogen,2025-06-15T08:00:00-06:00,0.0
Steeper,Wind Speed,2025-06-15T08:00:00-06:00,4.3
Steeper,Carbon Monoxide,2025-06-15T08:00:00-06:00,0.4
Steeper,Outdoor Temperature,2025-06-15T08:00:00-06:00,6.5
Steeper,Nitrogen Dioxide,2025-06-15T08:00:00-06:00,0.0
Steeper,Fine Particulate Matter,2025-06-15T08:00:00-06:00,2.8
Steeper,Sulphur Dioxide,2025-06-15T08:00:00-06:00,0.0
Steeper,Relative Humidity,2025-06-15T08:00:00-06:00,87.4
Steeper,Nitric Oxide,2025-06-15T08:00:00-06:00,0.0
Steeper,,2025-06-15T08:00:00-06:00,1.0
Steeper,,2025-06-15T07:00:00-06:00,1.0
Steeper,Carbon Monoxide,2025-06-15T07:00:00-06:00,0.4
Steeper,Relative Humidity,2025-06-15T07:00:00-06:00,91.7
Steeper,Outdoor Temperature,2025-06-15T07:00:00-06:00,5.3
Steeper,Nitrogen Dioxide,2025-06-15T07:00:00-06:00,0.0
Steeper,Nitric Oxide,2025-06-15T07:00:00-06:00,0.0
Steeper,Fine Particulate Matter,2025-06-15T07:00:00-06:00,2.4
Steeper,Ozone,2025-06-15T07:00:00-06:00,0.01
Steeper,Total Oxides of Nitrogen,2025-06-15T07:00:00-06:00,0.0
Steeper,Sulphur Dioxide,2025-06-15T07:00:00-06:00,0.0
Steeper,Wind Direction,2025-06-15T07:00:00-06:00,197.0
Steeper,Wind Speed,2025-06-15T07:00:00-06:00,4.2
